EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	0	0	0	1	5.610595862720220E+002	-1.2494417E+000	-1.2492741E+000	-6.607134827400732E-003	8.000000000000000E+000	-8.3273655E-005	41	2.3898769E+001	1.145119971071836E+001	8.2541228E-006	1.8907956E+005
2	0	0	0	1	5.611275862703042E+002	-1.2528417E+000	-1.2526799E+000	-6.726521238467495E-003	8.000000000000000E+000	-8.3757121E-005	41	2.3898769E+001	1.151919970900053E+001	8.4261783E-006	1.8622998E+005
2	0	0	0	1	5.611955862685863E+002	-1.2562417E+000	-1.2560704E+000	-6.918257480762316E-003	8.000000000000000E+000	-8.4252570E-005	41	2.3898769E+001	1.158719970728271E+001	8.6898181E-006	1.8155878E+005
2	0	0	0	1	5.612635862668685E+002	-1.2596416E+000	-1.2594882E+000	-7.058724493801419E-003	8.000000000000000E+000	-8.4759340E-005	41	2.3898769E+001	1.165519970556488E+001	8.8903807E-006	1.7843000E+005
2	0	0	0	1	5.613315862651507E+002	-1.2630419E+000	-1.2628863E+000	-7.182639833699420E-003	8.000000000000000E+000	-8.5273685E-005	41	2.3898769E+001	1.172319970384706E+001	9.0708572E-006	1.7582481E+005
2	0	0	0	1	5.613995862634329E+002	-1.2664417E+000	-1.2662680E+000	-7.319060838495137E-003	8.000000000000000E+000	-8.5797386E-005	41	2.3898769E+001	1.179119970212923E+001	9.2678929E-006	1.7300963E+005
2	0	0	0	1	5.614675862617150E+002	-1.2698417E+000	-1.2696621E+000	-7.456208150029443E-003	8.000000000000000E+000	-8.6330641E-005	41	2.3898769E+001	1.185919970041141E+001	9.4668649E-006	1.7028255E+005
2	0	0	0	1	5.615355862599972E+002	-1.2732415E+000	-1.2730576E+000	-7.680502272280421E-003	8.000000000000000E+000	-8.6877597E-005	41	2.3898769E+001	1.192719969869358E+001	9.7777220E-006	1.6575186E+005
2	0	0	0	1	5.616035862582794E+002	-1.2766417E+000	-1.2764598E+000	-7.816467411573796E-003	8.000000000000000E+000	-8.7437045E-005	41	2.3898769E+001	1.199519969697576E+001	9.9774061E-006	1.6330392E+005
2	0	0	0	1	5.616715862565616E+002	-1.2800418E+000	-1.2798606E+000	-7.965555467851052E-003	8.000000000000000E+000	-8.8004490E-005	41	2.3898769E+001	1.206319969525794E+001	1.0194801E-005	1.6067438E+005
2	0	0	0	1	5.617395862548437E+002	-1.2834418E+000	-1.2832683E+000	-8.112033058972248E-003	8.000000000000000E+000	-8.8582041E-005	41	2.3898769E+001	1.213119969354011E+001	1.0409915E-005	1.5819319E+005
2	0	0	0	1	5.618075862531259E+002	-1.2868418E+000	-1.2866390E+000	-8.291557952183781E-003	8.000000000000000E+000	-8.9172703E-005	41	2.3898769E+001	1.219919969182229E+001	1.0668242E-005	1.5517458E+005
2	0	0	0	1	5.618755862514081E+002	-1.2902418E+000	-1.2900503E+000	-8.508232926924764E-003	8.000000000000000E+000	-8.9777015E-005	41	2.3898769E+001	1.226719969010446E+001	1.0976049E-005	1.5162377E+005
2	0	0	0	1	5.619435862496903E+002	-1.2936418E+000	-1.2934557E+000	-8.652964062003388E-003	8.000000000000000E+000	-9.0391834E-005	41	2.3898769E+001	1.233519968838664E+001	1.1192225E-005	1.4948123E+005
2	0	0	0	1	5.620115862479724E+002	-1.2970418E+000	-1.2968322E+000	-8.807635441489742E-003	8.000000000000000E+000	-9.1017260E-005	41	2.3898769E+001	1.240319968666881E+001	1.1422026E-005	1.4723955E+005
2	0	0	0	1	5.620795862462546E+002	-1.3004416E+000	-1.3002286E+000	-8.972805720511207E-003	8.000000000000000E+000	-9.1653957E-005	41	2.3898769E+001	1.247119968495099E+001	1.1666699E-005	1.4490769E+005
2	0	0	0	1	5.621475862445368E+002	-1.3038417E+000	-1.3036538E+000	-9.221923898127066E-003	8.000000000000000E+000	-9.2306596E-005	41	2.3898769E+001	1.253919968323316E+001	1.2022197E-005	1.4136463E+005
2	0	0	0	1	5.622155862428190E+002	-1.3072417E+000	-1.3070301E+000	-9.380751372786399E-003	8.000000000000000E+000	-9.2973569E-005	41	2.3898769E+001	1.260719968151534E+001	1.2260924E-005	1.3933106E+005
2	0	0	0	1	5.622835862411011E+002	-1.3106418E+000	-1.3104229E+000	-9.558309067134341E-003	8.000000000000000E+000	-9.3650619E-005	41	2.3898769E+001	1.267519967979752E+001	1.2525427E-005	1.3709778E+005
2	0	0	0	1	5.623515862393833E+002	-1.3140417E+000	-1.3138396E+000	-9.749260070953059E-003	8.000000000000000E+000	-9.4339768E-005	41	2.3898769E+001	1.274319967807969E+001	1.2808963E-005	1.3476300E+005
2	0	0	0	1	5.624195862376655E+002	-1.3174418E+000	-1.3172413E+000	-9.929279684675510E-003	8.000000000000000E+000	-9.5041491E-005	41	2.3898769E+001	1.281119967636187E+001	1.3079258E-005	1.3266233E+005
2	0	0	0	1	5.624875862359477E+002	-1.3208418E+000	-1.3206145E+000	-1.020045458304408E-002	8.000000000000000E+000	-9.5762982E-005	41	2.3898769E+001	1.287919967464404E+001	1.3470868E-005	1.2946623E+005
2	0	0	0	1	5.625555862342299E+002	-1.3242418E+000	-1.3240445E+000	-1.036345975197658E-002	8.000000000000000E+000	-9.6495933E-005	41	2.3898769E+001	1.294719967292622E+001	1.3721681E-005	1.2776085E+005
2	0	0	0	1	5.626235862325120E+002	-1.3276417E+000	-1.3274609E+000	-1.055852589450236E-002	8.000000000000000E+000	-9.7241391E-005	41	2.3898769E+001	1.301519967120839E+001	1.4016030E-005	1.2572407E+005
2	0	0	0	1	5.626915862307942E+002	-1.3310417E+000	-1.3308514E+000	-1.075008147350148E-002	8.000000000000000E+000	-9.7999982E-005	41	2.3898769E+001	1.308319966949057E+001	1.4306761E-005	1.2379920E+005
2	0	0	0	1	5.627595862290764E+002	-1.3344418E+000	-1.3342564E+000	-1.101390037479097E-002	8.000000000000000E+000	-9.8775890E-005	41	2.3898769E+001	1.315119966777274E+001	1.4695367E-005	1.2114295E+005
2	0	0	0	1	5.628275862273586E+002	-1.3378416E+000	-1.3376620E+000	-1.122475555902125E-002	8.000000000000000E+000	-9.9568766E-005	41	2.3898769E+001	1.321919966605492E+001	1.5014929E-005	1.1917070E+005
2	0	0	0	1	5.628955862256407E+002	-1.3412417E+000	-1.3410555E+000	-1.142315205715674E-002	8.000000000000000E+000	-1.0037414E-004	41	2.3898769E+001	1.328719966433709E+001	1.5319081E-005	1.1739802E+005
2	0	0	0	1	5.629635862239229E+002	-1.3446417E+000	-1.3444511E+000	-1.164680344730897E-002	8.000000000000000E+000	-1.0119371E-004	41	2.3898769E+001	1.335519966261927E+001	1.5658557E-005	1.1543520E+005
2	0	0	0	1	5.630315862222051E+002	-1.3480419E+000	-1.3478540E+000	-1.185558238940485E-002	8.000000000000000E+000	-1.0202803E-004	41	2.3898769E+001	1.342319966090145E+001	1.5979595E-005	1.1368940E+005
2	0	0	0	1	5.630995862204873E+002	-1.3514417E+000	-1.3512634E+000	-1.217134324017494E-002	8.000000000000000E+000	-1.0288494E-004	41	2.3898769E+001	1.349119965918362E+001	1.6446691E-005	1.1102007E+005
2	0	0	0	1	5.631675862187694E+002	-1.3548417E+000	-1.3546472E+000	-1.237168641289704E-002	8.000000000000000E+000	-1.0375559E-004	41	2.3898769E+001	1.355919965746580E+001	1.6759270E-005	1.0949576E+005
2	0	0	0	1	5.632355862170516E+002	-1.3582417E+000	-1.3580450E+000	-1.258054321632046E-002	8.000000000000000E+000	-1.0464091E-004	41	2.3898769E+001	1.362719965574797E+001	1.7084943E-005	1.0794804E+005
2	0	0	0	1	5.633035862153338E+002	-1.3616418E+000	-1.3614595E+000	-1.282339487075601E-002	8.000000000000000E+000	-1.0554241E-004	41	2.3898769E+001	1.369519965403015E+001	1.7458533E-005	1.0616998E+005
2	0	0	0	1	5.633715862136160E+002	-1.3650417E+000	-1.3648604E+000	-1.310684585161540E-002	8.000000000000000E+000	-1.0646426E-004	41	2.3898769E+001	1.376319965231232E+001	1.7889015E-005	1.0413340E+005
2	0	0	0	1	5.634361862119840E+002	-1.3682718E+000	-1.3681035E+000	-1.338850462369701E-002	8.000000000000000E+000	-1.0735881E-004	41	2.3898771E+001	1.382779965068039E+001	1.8316859E-005	1.0218494E+005
2	0	0	1	0	5.634703862111201E+002	-1.3698663E+000	-1.3697267E+000	-1.358421308625690E-002	8.000000000000000E+000	-1.0783711E-004	41	2.3898777E+001	1.386199964981643E+001	1.8606659E-005	1.0083224E+005
2	0	0	1	0	5.635077862101753E+002	-1.3679992E+000	-1.3678411E+000	-1.234581634712886E-002	8.000000000000000E+000	-1.0828231E-004	41	2.3898769E+001	1.389939964887162E+001	1.6887116E-005	1.1079390E+005
2	0	0	1	0	5.635757862084574E+002	-1.3645992E+000	-1.3644085E+000	-1.111890305972105E-002	8.000000000000000E+000	-1.0903917E-004	41	2.3898769E+001	1.396739964715380E+001	1.5170725E-005	1.2271071E+005
2	0	0	1	0	5.636437862067396E+002	-1.3611991E+000	-1.3610039E+000	-1.019819580432699E-002	8.000000000000000E+000	-1.0972468E-004	41	2.3898769E+001	1.403539964543597E+001	1.3879784E-005	1.3345536E+005
2	0	0	1	0	5.637117862050218E+002	-1.3577993E+000	-1.3576128E+000	-9.369479631316069E-003	8.000000000000000E+000	-1.1035028E-004	41	2.3898769E+001	1.410339964371815E+001	1.2720126E-005	1.4489736E+005
2	0	0	1	0	5.637797862033040E+002	-1.3543993E+000	-1.3542049E+000	-8.682892737265420E-003	8.000000000000000E+000	-1.1092489E-004	41	2.3898769E+001	1.417139964200032E+001	1.1758416E-005	1.5596241E+005
2	0	0	1	0	5.638477862015861E+002	-1.3509994E+000	-1.3508005E+000	-8.115742247159025E-003	8.000000000000000E+000	-1.1145962E-004	41	2.3898769E+001	1.423939964028250E+001	1.0962749E-005	1.6644202E+005
2	0	0	1	0	5.639157861998683E+002	-1.3475991E+000	-1.3474077E+000	-7.598811886619108E-003	8.000000000000000E+000	-1.1195725E-004	41	2.3898769E+001	1.430739963856468E+001	1.0238698E-005	1.7731820E+005
2	0	0	1	0	5.639837861981505E+002	-1.3441992E+000	-1.3440081E+000	-7.059147810093314E-003	8.000000000000000E+000	-1.1241765E-004	41	2.3898769E+001	1.437539963684685E+001	9.4875513E-006	1.9039241E+005
2	0	0	1	0	5.640517861964327E+002	-1.3407992E+000	-1.3406115E+000	-6.591531963111037E-003	8.000000000000000E+000	-1.1284378E-004	41	2.3898769E+001	1.444339963512903E+001	8.8366833E-006	2.0338389E+005
2	0	0	1	0	5.641197861947148E+002	-1.3373992E+000	-1.3371983E+000	-6.184615431136686E-003	8.000000000000000E+000	-1.1324274E-004	41	2.3898769E+001	1.451139963341120E+001	8.2700572E-006	2.1621364E+005
2	0	0	1	0	5.641877861929970E+002	-1.3339993E+000	-1.3338324E+000	-5.807662891499973E-003	8.000000000000000E+000	-1.1361542E-004	41	2.3898769E+001	1.457939963169338E+001	7.7464492E-006	2.2966767E+005
2	0	0	1	0	5.642557861912792E+002	-1.3305993E+000	-1.3304020E+000	-5.417892790376917E-003	8.000000000000000E+000	-1.1396068E-004	41	2.3898769E+001	1.464739962997555E+001	7.2079756E-006	2.4555709E+005
2	0	0	1	0	5.643237861895614E+002	-1.3271993E+000	-1.3269950E+000	-5.024301221500951E-003	8.000000000000000E+000	-1.1427935E-004	41	2.3898769E+001	1.471539962825773E+001	6.6672228E-006	2.6411534E+005
2	0	0	1	0	5.643917861878435E+002	-1.3237994E+000	-1.3235958E+000	-4.721589752438013E-003	8.000000000000000E+000	-1.1457661E-004	41	2.3898769E+001	1.478339962653990E+001	6.2494760E-006	2.8032841E+005
2	0	0	1	0	5.644597861861257E+002	-1.3203994E+000	-1.3201982E+000	-4.426643668132679E-003	8.000000000000000E+000	-1.1485349E-004	41	2.3898769E+001	1.485139962482208E+001	5.8440469E-006	2.9823909E+005
2	0	0	1	0	5.645277861844079E+002	-1.3169992E+000	-1.3167983E+000	-4.121104536639816E-003	8.000000000000000E+000	-1.1511105E-004	41	2.3898769E+001	1.491939962310425E+001	5.4266634E-006	3.1952559E+005
2	0	0	1	0	5.645957861826901E+002	-1.3135992E+000	-1.3133968E+000	-3.790742734211419E-003	8.000000000000000E+000	-1.1534574E-004	41	2.3898769E+001	1.498739962138643E+001	4.9787495E-006	3.4647478E+005
2	0	0	1	0	5.646637861809722E+002	-1.3101991E+000	-1.3099867E+000	-3.536020932851762E-003	8.000000000000000E+000	-1.1556037E-004	41	2.3898769E+001	1.505539961966861E+001	4.6321406E-006	3.7046916E+005
2	0	0	1	0	5.647317861792544E+002	-1.3067992E+000	-1.3065884E+000	-3.300974278158030E-003	8.000000000000000E+000	-1.1576030E-004	41	2.3898769E+001	1.512339961795078E+001	4.3130149E-006	3.9581903E+005
2	0	0	1	0	5.647997861775366E+002	-1.3033992E+000	-1.3032081E+000	-3.069721702515446E-003	8.000000000000000E+000	-1.1594444E-004	41	2.3898769E+001	1.519139961623296E+001	4.0004861E-006	4.2453625E+005
2	0	0	1	0	5.648677861758188E+002	-1.2999992E+000	-1.2997868E+000	-2.822156573967918E-003	8.000000000000000E+000	-1.1611086E-004	41	2.3898769E+001	1.525939961451513E+001	3.6682018E-006	4.6056509E+005
2	0	0	1	0	5.649357861741009E+002	-1.2965993E+000	-1.2964000E+000	-2.559540309873841E-003	8.000000000000000E+000	-1.1625962E-004	41	2.3898769E+001	1.532739961279731E+001	3.3181880E-006	5.0649719E+005
2	0	0	1	0	5.650037861723831E+002	-1.2931993E+000	-1.2929832E+000	-2.371491962831741E-003	8.000000000000000E+000	-1.1639529E-004	41	2.3898769E+001	1.539539961107948E+001	3.0662993E-006	5.4521931E+005
2	0	0	1	0	5.650717861706653E+002	-1.2897992E+000	-1.2895912E+000	-2.170591649433083E-003	8.000000000000000E+000	-1.1651818E-004	41	2.3898769E+001	1.546339960936166E+001	2.7991759E-006	5.9411969E+005
2	0	0	1	0	5.651397861689475E+002	-1.2863991E+000	-1.2861983E+000	-1.988629320417937E-003	8.000000000000000E+000	-1.1662834E-004	41	2.3898769E+001	1.553139960764383E+001	2.5577715E-006	6.4677625E+005
2	0	0	1	0	5.652077861672296E+002	-1.2829993E+000	-1.2827992E+000	-1.744498453795425E-003	8.000000000000000E+000	-1.1672272E-004	41	2.3898769E+001	1.559939960592601E+001	2.2378413E-006	7.3533988E+005
2	0	0	1	0	5.652757861655118E+002	-1.2795993E+000	-1.2794005E+000	-1.571817415059198E-003	8.000000000000000E+000	-1.1680279E-004	41	2.3898769E+001	1.566739960420819E+001	2.0109840E-006	8.1396250E+005
2	0	0	1	0	5.653437861637940E+002	-1.2761992E+000	-1.2760116E+000	-1.413686457420852E-003	8.000000000000000E+000	-1.1687366E-004	41	2.3898769E+001	1.573539960249036E+001	1.8038803E-006	9.0261288E+005
2	0	0	1	0	5.654117861620762E+002	-1.2727993E+000	-1.2725954E+000	-1.257879228933664E-003	8.000000000000000E+000	-1.1693402E-004	41	2.3898769E+001	1.580339960077254E+001	1.6007714E-006	1.0116992E+006
2	0	0	1	0	5.654797861603583E+002	-1.2693993E+000	-1.2692014E+000	-1.108740490191655E-003	8.000000000000000E+000	-1.1698367E-004	41	2.3898769E+001	1.587139959905471E+001	1.4072150E-006	1.1447236E+006
2	0	0	1	0	5.655477861586405E+002	-1.2659993E+000	-1.2658099E+000	-8.710080132039132E-004	8.000000000000000E+000	-1.1701704E-004	41	2.3898769E+001	1.593939959733689E+001	1.1025305E-006	1.4532701E+006
2	0	0	1	0	5.656157861569227E+002	-1.2625992E+000	-1.2624131E+000	-7.726381298220704E-004	8.000000000000000E+000	-1.1704289E-004	41	2.3898769E+001	1.600739959561906E+001	9.7538850E-007	1.6338996E+006
2	0	0	1	0	5.656837861552049E+002	-1.2591991E+000	-1.2590317E+000	-6.420733310378013E-004	8.000000000000000E+000	-1.1706045E-004	41	2.3898769E+001	1.607539959390124E+001	8.0839067E-007	1.9608845E+006
2	0	0	1	0	5.657517861534870E+002	-1.2557992E+000	-1.2556006E+000	-4.936973476448560E-004	8.000000000000000E+000	-1.1706888E-004	41	2.3898769E+001	1.614339959218341E+001	6.1988669E-007	2.5432598E+006
2	0	0	1	0	5.658197861517692E+002	-1.2523993E+000	-1.2522138E+000	-3.272790891164581E-004	8.000000000000000E+000	-1.1706549E-004	41	2.3898769E+001	0.000000000000000E+000	4.0982340E-007	3.8261345E+006
2	0	0	1	0	5.658877861500514E+002	-1.2489991E+000	-1.2488340E+000	-2.040370247846138E-004	8.000000000000000E+000	-1.1705189E-004	41	2.3898769E+001	6.799999828217551E-002	2.5480838E-007	6.1206245E+006
2	0	0	1	0	5.659557861483336E+002	-1.2455992E+000	-1.2454031E+000	-9.449848068831049E-005	8.000000000000000E+000	-1.1703222E-004	41	2.3898769E+001	1.359999965643510E-001	1.1768870E-007	1.3179080E+007
2	0	0	1	0	5.660237861466157E+002	-1.2421993E+000	-1.2420195E+000	1.225643796216134E-005	8.000000000000000E+000	-1.1700513E-004	41	2.3898769E+001	2.039999948465265E-001	-1.5222735E-008	1.0133610E+008
2	1	0	1	0	5.660917861448979E+002	-1.2387993E+000	-1.2386056E+000	1.253909142013134E-004	8.000000000000000E+000	-1.1697060E-004	41	2.3898769E+001	2.719999931287020E-001	-1.5530989E-007	9.8779530E+006
2	0	0	1	0	5.661597861431801E+002	-1.2353991E+000	-1.2352083E+000	2.964083666353574E-004	8.000000000000000E+000	-1.1692534E-004	41	2.3898769E+001	3.399999914108776E-001	-3.6612607E-007	4.1672518E+006
2	1	0	1	0	5.662277861414623E+002	-1.2319992E+000	-1.2317935E+000	3.832511429433828E-004	8.000000000000000E+000	-1.1687160E-004	41	2.3898769E+001	4.079999896930531E-001	-4.7208627E-007	3.2140635E+006
2	1	0	1	0	5.662957861397445E+002	-1.2285993E+000	-1.2283950E+000	4.742675818515830E-004	8.000000000000000E+000	-1.1681367E-004	41	2.3898769E+001	4.759999879752286E-001	-5.8258792E-007	2.5900885E+006
2	1	0	1	0	5.663637861380266E+002	-1.2251992E+000	-1.2249960E+000	5.677716634575011E-004	8.000000000000000E+000	-1.1674983E-004	41	2.3898769E+001	5.439999862574041E-001	-6.9551800E-007	2.1575505E+006
2	1	0	1	0	5.664317861363088E+002	-1.2217991E+000	-1.2216207E+000	6.469286003697085E-004	8.000000000000000E+000	-1.1667990E-004	41	2.3898769E+001	6.119999845395796E-001	-7.9030133E-007	1.8883393E+006
2	1	0	1	0	5.664997861345910E+002	-1.2183992E+000	-1.2182120E+000	7.979690927233541E-004	8.000000000000000E+000	-1.1659863E-004	41	2.3898769E+001	6.799999828217551E-001	-9.7209556E-007	1.5266406E+006
2	1	0	1	0	5.665677861328732E+002	-1.2149992E+000	-1.2148197E+000	8.563720503099448E-004	8.000000000000000E+000	-1.1651382E-004	41	2.3898769E+001	7.479999811039306E-001	-1.0403376E-006	1.4185653E+006
2	1	0	1	0	5.666357861311553E+002	-1.2115992E+000	-1.2114168E+000	9.305087183990751E-004	8.000000000000000E+000	-1.1642473E-004	41	2.3898769E+001	8.159999793861061E-001	-1.1272340E-006	1.3018866E+006
2	1	0	1	0	5.667037861294375E+002	-1.2081993E+000	-1.2080203E+000	9.930641299909348E-004	8.000000000000000E+000	-1.1633075E-004	41	2.3898769E+001	8.839999776682816E-001	-1.1996417E-006	1.2164575E+006
2	1	0	1	0	5.667717861277197E+002	-1.2047992E+000	-1.2046236E+000	1.100539284338977E-003	8.000000000000000E+000	-1.1622956E-004	41	2.3898769E+001	9.519999759504572E-001	-1.3257355E-006	1.0945758E+006
2	1	0	1	0	5.668397861260019E+002	-1.2013993E+000	-1.2012095E+000	1.192498981383631E-003	8.000000000000000E+000	-1.1612154E-004	41	2.3898769E+001	1.019999974232633E+000	-1.4324412E-006	1.0073044E+006
2	1	0	1	0	5.669077861242840E+002	-1.1979992E+000	-1.1978049E+000	1.243318579192944E-003	8.000000000000000E+000	-1.1601043E-004	41	2.3898769E+001	1.087999972514808E+000	-1.4892531E-006	9.6339344E+005
2	1	0	1	0	5.669757861225662E+002	-1.1945993E+000	-1.1944112E+000	1.300586133635926E-003	8.000000000000000E+000	-1.1589549E-004	41	2.3898769E+001	1.155999970796984E+000	-1.5534346E-006	9.1836375E+005
2	1	0	1	0	5.670437861208484E+002	-1.1911992E+000	-1.1910182E+000	1.352802792069306E-003	8.000000000000000E+000	-1.1577675E-004	41	2.3898769E+001	1.223999969079159E+000	-1.6112127E-006	8.8040788E+005
2	1	0	1	0	5.671117861191306E+002	-1.1877992E+000	-1.1876079E+000	1.464760641935557E-003	8.000000000000000E+000	-1.1565159E-004	41	2.3898769E+001	1.291999967361335E+000	-1.7395613E-006	8.1078631E+005
2	1	0	1	0	5.671797861174127E+002	-1.1843992E+000	-1.1842096E+000	1.520374171797699E-003	8.000000000000000E+000	-1.1552090E-004	41	2.3898769E+001	1.359999965643510E+000	-1.8004416E-006	7.7889350E+005
2	1	0	1	0	5.672477861156949E+002	-1.1809993E+000	-1.1808147E+000	1.575757652854675E-003	8.000000000000000E+000	-1.1538844E-004	41	2.3898769E+001	1.427999963925686E+000	-1.8606779E-006	7.4936319E+005
2	1	0	1	0	5.673157861139771E+002	-1.1775992E+000	-1.1774021E+000	1.612267723712743E-003	8.000000000000000E+000	-1.1525306E-004	41	2.3898769E+001	1.495999962207861E+000	-1.8982875E-006	7.3027706E+005
2	1	0	1	0	5.673837861122593E+002	-1.1741993E+000	-1.1740267E+000	1.660731742172903E-003	8.000000000000000E+000	-1.1511453E-004	41	2.3898769E+001	1.563999960490037E+000	-1.9497434E-006	7.0693338E+005
2	1	0	1	0	5.674517861105414E+002	-1.1707994E+000	-1.1706226E+000	1.766245188033120E-003	8.000000000000000E+000	-1.1497001E-004	41	2.3898769E+001	1.631999958772212E+000	-2.0676066E-006	6.6277469E+005
2	1	0	1	0	5.675197861088236E+002	-1.1673993E+000	-1.1672192E+000	1.778213178270416E-003	8.000000000000000E+000	-1.1482073E-004	41	2.3898769E+001	1.699999957054388E+000	-2.0755645E-006	6.5640000E+005
2	1	0	1	0	5.675877861071058E+002	-1.1639992E+000	-1.1638100E+000	1.815628743181676E-003	8.000000000000000E+000	-1.1467104E-004	41	2.3898769E+001	1.767999955336563E+000	-2.1130470E-006	6.4099556E+005
2	1	0	1	0	5.676557861053880E+002	-1.1605992E+000	-1.1604186E+000	1.847681044974802E-003	8.000000000000000E+000	-1.1451920E-004	41	2.3898769E+001	1.835999953618739E+000	-2.1440835E-006	6.2804056E+005
2	1	0	1	0	5.677237861036701E+002	-1.1571993E+000	-1.1570152E+000	1.890741695597754E-003	8.000000000000000E+000	-1.1436492E-004	41	2.3898769E+001	1.903999951900914E+000	-2.1876169E-006	6.1193719E+005
2	1	0	1	0	5.677917861019523E+002	-1.1537993E+000	-1.1536064E+000	1.988430033886006E-003	8.000000000000000E+000	-1.1420476E-004	41	2.3898769E+001	1.971999950183090E+000	-2.2938657E-006	5.8015944E+005
2	1	0	1	0	5.678597861002345E+002	-1.1503992E+000	-1.1502028E+000	2.007615831853597E-003	8.000000000000000E+000	-1.1404070E-004	41	2.3898769E+001	2.039999948465265E+000	-2.3091652E-006	5.7291975E+005
2	1	0	1	0	5.679277860985167E+002	-1.1469992E+000	-1.1468048E+000	2.029701937723644E-003	8.000000000000000E+000	-1.1387721E-004	41	2.3898769E+001	2.107999946747441E+000	-2.3276718E-006	5.6501144E+005
2	1	0	1	0	5.679957860967988E+002	-1.1435992E+000	-1.1434023E+000	2.050039788527001E-003	8.000000000000000E+000	-1.1371206E-004	41	2.3898769E+001	2.175999945029616E+000	-2.3440202E-006	5.5774644E+005
2	1	0	1	0	5.680637860950810E+002	-1.1401992E+000	-1.1399909E+000	2.081832560785129E-003	8.000000000000000E+000	-1.1354492E-004	41	2.3898769E+001	2.243999943311792E+000	-2.3732703E-006	5.4759013E+005
2	1	0	1	0	5.681317860933632E+002	-1.1367991E+000	-1.1365898E+000	2.177398907334330E-003	8.000000000000000E+000	-1.1337081E-004	41	2.3898769E+001	2.311999941593967E+000	-2.4748092E-006	5.2199428E+005
2	1	0	1	0	5.681997860916454E+002	-1.1333991E+000	-1.1332036E+000	2.173785267966050E-003	8.000000000000000E+000	-1.1319716E-004	41	2.3898769E+001	2.379999939876143E+000	-2.4633414E-006	5.2130431E+005
2	1	0	1	0	5.682677860899275E+002	-1.1299992E+000	-1.1298157E+000	2.178702792843060E-003	8.000000000000000E+000	-1.1302285E-004	41	2.3898769E+001	2.447999938158318E+000	-2.4615326E-006	5.1857266E+005
2	1	0	1	0	5.683357860882097E+002	-1.1265992E+000	-1.1264164E+000	2.218955016226855E-003	8.000000000000000E+000	-1.1284704E-004	41	2.3898769E+001	2.515999936440494E+000	-2.4994674E-006	5.0763375E+005
2	1	0	1	0	5.684037860864919E+002	-1.1231992E+000	-1.1230011E+000	2.239747951468762E-003	8.000000000000000E+000	-1.1266801E-004	41	2.3898769E+001	2.583999934722669E+000	-2.5152394E-006	5.0139619E+005
2	1	0	1	0	5.684717860847741E+002	-1.1197991E+000	-1.1196016E+000	2.316513812618062E-003	8.000000000000000E+000	-1.1248540E-004	41	2.3898769E+001	2.651999933004845E+000	-2.5935726E-006	4.8331316E+005
2	1	0	1	0	5.685397860830562E+002	-1.1163992E+000	-1.1162257E+000	2.303259516261966E-003	8.000000000000000E+000	-1.1230269E-004	41	2.3898769E+001	2.719999931287020E+000	-2.5709576E-006	4.8462872E+005
